Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
1998-02-22 22:47:46,30.2221,88.1143,41.0,4.5,4.096666666666667,5.4,3.6,4.114285714285715,4.9,3.8,0.0016087962962962963,3.2042287698442284,0.36929802882929585,-0.006389239253101864,0.00701623081308389,0.0067589690166038885,0.0,-0.009915399130211222,0.11525332782254778,8.676539054383499,4.0,4.9,4.2,4.1,-4.676539054383499,1,620.0278152717001,142.15328830045522,357.9929954386266,30.172,88.2187,0.16767724875179704,4703297.372820657,4.0,4.500995024875622,2518.258765820198,563.8237723096744,1446.024468198746,1239.1061,3612.6863,2662.99918603,1998,2,22,22,47,46,6,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,37.0,3472,87,0
1998-02-28 04:59:31,26.9786,87.6483,24.0,4.3,4.116666666666666,5.4,3.6,4.185714285714286,4.9,3.8,5.2581597222222225,3.1898534103327525,0.36434100830809724,-0.0049570205211986185,0.0018746092833974992,-0.0018746092833972217,0.007988143718437257,-0.002420836751161781,0.11421873090716438,8.755131422470349,4.5,4.0,4.9,4.2,-4.255131422470349,1,645.9701433983888,226.34854605723214,237.3679161426225,30.2221,88.1143,0.1717449130870914,4738505.287010829,5.0,4.500992555831266,2790.1251687226504,639.6897973520485,1610.9684794738198,647.4864,2103.5592,2364.6284263800003,1998,2,28,4,59,31,5,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41.0,3478,92,0
1998-02-28 12:58:17,29.9555,86.1546,0.0,3.8,4.14,5.4,3.7,4.257142857142857,4.9,3.8,0.33247685185185183,3.1898534103327525,0.36434100830809724,-0.0049570205211986185,-0.006389239253101864,0.00701623081308389,0.0067589690166038885,0.0,0.11421873090716438,8.755131422470349,4.3,4.5,4.0,4.9,-4.455131422470349,1,429.2296831096261,174.3815369105259,231.575261019302,26.9786,87.6483,0.1717449130870914,4738505.287010829,6.0,4.50049504950495,2777.671616613072,973.2987480460981,1020.6820394132767,0.0,0.0,2580.8041203000002,1998,2,28,12,58,17,5,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,24.0,3478,92,0
1998-03-15 20:35:32,28.7766,86.879,35.0,4.1,4.136666666666667,5.4,3.7,4.257142857142857,4.9,3.8,15.317534722222222,3.1987924029223747,0.3674234195458981,0.0030824112378008417,-0.0049570205211986185,0.0018746092833974992,-0.0018746092833972217,0.007988143718437257,0.11486316499008341,8.70601119241607,3.8,4.3,4.5,4.0,-4.906011192416071,1,507.2061885311615,75.42775313159606,163.12815473049108,29.9555,86.1546,0.16920407533549534,4723052.74061463,7.0,4.498765432098765,1631.072795816579,662.6498402599984,879.9859918733475,1007.1809999999999,3040.7650000000003,2500.0822314,1998,3,15,20,35,32,6,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,3493,108,0
1998-03-18 18:12:21,27.1494,88.1993,35.0,3.7,4.14,5.4,3.7,4.257142857142857,4.9,3.8,2.90056712962963,3.2190006909974005,0.3743917947441827,0.01005078643608548,-0.0049570205211986185,-0.006389239253101864,0.00701623081308389,0.0067589690166038885,0.11630683888675346,8.597946686296648,4.1,3.8,4.3,4.5,-4.497946686296649,1,686.847576997044,215.55230351276427,280.30866421348725,28.7766,86.879,0.1635977140703539,4291302.899925122,6.0,4.497783251231527,2079.545372977762,309.2537878395438,668.8254343950133,950.229,3086.9754999999996,2394.55807542,1998,3,18,18,12,21,2,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,35.0,3496,111,2
1998-03-21 10:09:41,28.5764,86.3933,57.0,3.8,4.133333333333334,5.4,3.7,4.185714285714286,4.9,3.7,2.664814814814815,3.2208758830608857,0.3750384126971087,0.007614993151210614,0.0030824112378008417,-0.0049570205211986185,0.0018746092833974992,-0.0018746092833972217,0.11643988353276734,8.588122640285793,3.7,4.1,3.8,4.3,-4.8881226402857925,2,465.8036468266662,127.7637110590751,111.69514336955316,27.1494,88.1993,0.1630869960277204,4290226.685583148,7.0,4.495823095823096,2541.336034889063,797.5435229972278,1037.1420575899028,1628.8548,4924.4181,2468.8094981199997,1998,3,21,10,9,41,5,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,35.0,3499,113,5
1998-03-27 19:43:32,30.0629,81.6302,33.0,3.8,4.126666666666667,5.4,3.7,4.0285714285714285,4.5,3.7,6.398506944444445,3.2265405257526654,0.3769917377632395,0.002599943019056805,0.01005078643608548,-0.0049570205211986185,-0.006389239253101864,0.00701623081308389,0.11684085005419154,8.558650502253224,3.8,3.7,4.1,3.8,-4.758650502253224,0,57.449694392083536,590.0600681681676,444.51854566416137,28.5764,86.3933,0.161553864329481,4283519.895655682,8.0,4.4941176470588236,1770.0538579413314,485.5021020244854,424.441544804302,992.0757,2693.7966,2454.04053958,1998,3,27,19,43,32,4,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,57.0,3505,120,11
1998-05-10 14:56:25,29.5592,81.9668,31.0,3.9,4.1066666666666665,5.4,3.7,4.0,4.5,3.7,43.800613425925924,3.2284418753866007,0.3776473755680448,0.0026089628709360935,0.007614993151210614,0.0030824112378008417,-0.0049570205211986185,0.0018746092833974992,0.11697511993237361,8.548826456242372,3.8,3.8,3.7,4.1,-4.748826456242372,0,21.93550535270138,550.6306798432026,389.11751162831774,30.0629,81.6302,0.16104250276283993,4281996.860562214,6.0,4.492420537897311,218.30883868991742,2242.228259039037,1689.1704735238131,916.3352,2540.9708,2422.87303456,1998,5,10,14,56,25,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,33.0,3549,163,55
1998-05-13 11:24:41,29.5456,81.9448,44.6,3.7,4.11,5.4,3.7,3.914285714285714,4.3,3.7,2.852962962962963,3.236113871107422,0.3802928913338455,0.0033011535706059525,0.002599943019056805,0.01005078643608548,-0.0049570205211986185,-0.006389239253101864,0.11751529967136368,8.509530272198946,3.9,3.8,3.8,3.7,-4.6095302721989455,0,19.81617670080589,552.6307932275683,390.36005769328506,29.5592,81.9668,0.15899553492808408,4266419.755729136,1.0,4.490975609756098,85.54847087553539,2147.4596513884903,1517.5582953504393,1317.73376,3654.73808,2421.10828288,1998,5,13,11,24,41,2,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,31.0,3552,166,58
1998-05-16 10:31:04,26.6277,84.6978,35.0,4.0,4.096666666666667,5.4,3.7,3.8285714285714287,4.1,3.7,2.962766203703704,3.251784910324022,0.3856966979602592,0.008049322392214397,0.0026089628709360935,0.007614993151210614,0.0030824112378008417,-0.0049570205211986185,0.11861076565541559,8.430937904112092,3.7,3.9,3.8,3.8,-4.730937904112092,2,435.40077893458204,390.00118983589937,166.49409465742713,29.5456,81.9448,0.1548948342586009,4227281.792621349,2.0,4.489051094890511,73.3198537929818,2044.733934942003,1444.3322134651548,931.9695,2964.4230000000002,2255.3076090600002,1998,5,16,10,31,4,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,44.6,3555,169,0
1998-05-20 08:42:53,29.5403,81.5431,27.0,3.9,4.1066666666666665,5.4,3.7,3.857142857142857,4.1,3.7,3.924872685185185,3.241938779830318,0.382301480548637,0.002008589214791523,0.0033011535706059525,0.002599943019056805,0.01005078643608548,-0.0049570205211986185,0.11792371988241139,8.480058134166377,4.0,3.7,3.9,3.8,-4.480058134166377,0,19.19381219946448,591.4074670744516,425.4460045354427,26.6277,84.6978,0.15745878314280642,4233413.150654323,3.0,4.487864077669903,1741.6031157383281,1560.0047593435975,665.9763786297085,797.5880999999999,2201.6637,2408.8076369299997,1998,5,20,8,42,53,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,35.0,3559,173,3
1998-06-27 09:05:59,27.7173,85.6608,19.6,4.9,4.076666666666667,5.4,3.7,3.8285714285714283,4.0,3.7,38.016041666666666,3.245856356839474,0.3836523691724839,-0.0020443287877752736,0.008049322392214397,0.0026089628709360935,0.007614993151210614,0.0030824112378008417,0.11819758085229948,8.46041004214466,3.9,4.0,3.7,3.9,-4.56041004214466,2,433.95458287059256,238.80717763724556,29.571000374860535,29.5403,81.5431,0.15643359456755274,4228159.19396783,4.0,4.486440677966102,74.85586757791148,2306.4891215903613,1659.2394176882265,543.25908,1678.9516800000001,2374.28609184,1998,6,27,9,5,59,5,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,27.0,3597,211,0
1998-07-15 04:36:00,29.2919,81.1765,13.7,4.6,4.06,5.1,3.7,4.0,4.9,3.7,17.812511574074072,3.238048694589647,0.3809600718449574,-0.001341408703679603,0.002008589214791523,0.0033011535706059525,0.002599943019056805,0.01005078643608548,0.1176511250375856,8.499706226188092,4.9,3.9,4.0,3.7,-3.5997062261880917,0,61.948436323414015,625.687170695075,448.8326701596448,27.7173,85.6608,0.15848342533402862,4351442.786585142,1.0,4.48743961352657,2126.3774560659035,1170.1551704225033,144.89790183681663,401.29902999999996,1112.11805,2377.81392035,1998,7,15,4,36,0,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,19.6,3615,229,0
1998-07-20 01:07:58,30.415,88.2828,35.0,4.7,4.076666666666667,5.1,3.7,4.114285714285714,4.9,3.7,4.8555324074074075,3.234185812742269,0.3796280436217237,-0.0040243255507602105,-0.0020443287877752736,0.008049322392214397,0.0026089628709360935,0.007614993151210614,0.11737978755767181,8.519354318209798,4.6,4.9,3.9,4.0,-3.9193543182097983,1,638.4200501895685,168.05117681219775,384.535854310324,29.2919,81.1765,0.1595075000406465,4380074.533087329,2.0,4.4877108433734945,284.96280708770445,2878.160985197345,2064.630282734366,1064.5249999999999,3089.8979999999997,2685.121362,1998,7,20,1,7,58,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,1.0,13.7,3620,234,0
1998-07-20 01:18:13,30.1952,88.2056,10.0,4.6,4.11,5.1,3.7,4.242857142857143,4.9,3.7,0.007118055555555555,3.2246457665853976,0.37633837253314734,-0.004621699311810057,-0.001341408703679603,0.002008589214791523,0.0033011535706059525,0.002599943019056805,0.116706888065927,8.568474548264078,4.7,4.6,4.9,3.9,-3.8684745482640777,1,628.5205072362078,142.76049693314351,362.31811695344163,30.415,88.2828,0.16206506871076765,4446021.385306745,3.0,4.488221153846154,3000.5742358909724,789.8405310173295,1807.318515258523,301.952,882.056,2663.38573312,1998,7,20,1,18,13,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,1.0,35.0,3620,234,0
1998-07-20 01:31:18,30.0567,88.1831,13.9,4.5,4.14,5.1,3.7,4.3428571428571425,4.9,3.7,0.009085648148148148,3.200598382442178,0.3680461711044509,-0.011581872517272773,-0.0040243255507602105,-0.0020443287877752736,0.008049322392214397,0.0026089628709360935,0.11499292542403203,8.696187146405208,4.6,4.7,4.6,4.9,-4.096187146405208,1,625.2352937160698,127.95450070211979,350.4281279973121,30.1952,88.2056,0.16869532243240393,4501407.555307592,4.0,4.488489208633093,2891.194333286556,656.6982858924601,1666.6633379858313,417.78813,1225.74509,2650.49298177,1998,7,20,1,31,18,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,1.0,10.0,3620,234,0
1998-07-20 01:37:28,30.2807,88.1234,41.0,3.7,4.166666666666667,5.1,3.7,4.457142857142857,4.9,3.9,0.0042824074074074075,3.1898534103327525,0.36434100830809724,-0.0119973642250501,-0.004621699311810057,-0.001341408703679603,0.002008589214791523,0.0033011535706059525,0.11421873090716438,8.755131422470349,4.5,4.6,4.7,4.6,-4.255131422470349,1,621.5286634841906,148.54941422565102,363.1699847847803,30.0567,88.1831,0.1717449130870914,4535726.513911388,5.0,4.4885167464114835,2813.558821722314,575.795253159539,1576.9265759879045,1241.5087,3613.0594,2668.4382383800003,1998,7,20,1,37,28,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,1.0,13.9,3620,234,0
1998-07-20 02:35:28,29.9517,88.2024,37.0,4.1,4.156666666666667,5.1,3.7,4.414285714285714,4.9,3.7,0.04027777777777778,3.188083579639129,0.3637307218620201,-0.004315449242430824,-0.011581872517272773,-0.0040243255507602105,-0.0020443287877752736,0.008049322392214397,0.1140907108536948,8.764955468481205,3.7,4.5,4.6,4.7,-5.064955468481204,1,626.4921273346649,118.54391254092116,344.30254011075414,30.2807,88.1234,0.17225248028679588,4536447.2099275915,6.0,4.486634844868735,2299.6560548915054,549.6328326349088,1343.7289437036873,1108.2129,3263.4888,2641.81182408,1998,7,20,2,35,28,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,1.0,41.0,3620,234,0
1998-07-20 03:27:07,30.2635,88.2573,25.4,4.0,4.123333333333333,4.9,3.7,4.442857142857143,4.9,3.7,0.035868055555555556,3.1775878672669906,0.36011151069921377,-0.00422949760888347,-0.0119973642250501,-0.004621699311810057,-0.001341408703679603,0.002008589214791523,0.11332857681412972,8.823899744546345,4.1,3.7,4.5,4.6,-4.723899744546346,1,634.1613519898316,151.717841746149,371.12067574647034,29.9517,88.2024,0.17529350608211222,4545025.654243349,7.0,4.485714285714286,2568.617722072126,486.0300414177767,1411.6404144540918,768.6929,2241.73542,2670.9747985500003,1998,7,20,3,27,7,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.0,3620,234,0
1998-07-20 12:31:25,30.2413,88.2028,3.9,3.9,4.12,4.9,3.7,4.314285714285714,4.7,3.7,0.37798611111111113,3.1775878672669906,0.36011151069921377,-0.003619211162806335,-0.004315449242430824,-0.011581872517272773,-0.0040243255507602105,-0.0020443287877752736,0.11332857681412972,8.823899744546345,4.0,4.1,3.7,4.5,-4.823899744546345,1,628.707250775253,147.3231271471694,365.6149628194597,30.2635,88.2573,0.17529350608211222,4545025.654243349,8.0,4.484560570071259,2536.6454079593263,606.871366984596,1484.4827029858814,117.94107,343.99091999999996,2667.36733564,1998,7,20,12,31,25,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,25.4,3620,234,0
1998-07-20 12:31:56,30.1562,87.8976,37.0,4.2,4.126666666666667,4.9,3.7,4.214285714285714,4.7,3.7,0.0003587962962962963,3.1758588550467453,0.3595152995887844,-0.0005962111104293455,-0.00422949760888347,-0.0119973642250501,-0.004621699311810057,-0.001341408703679603,0.1132025433112306,8.833723790557203,3.9,4.0,4.1,3.7,-4.9337237905572024,1,598.5952058042145,129.1092441393367,338.0710146933799,30.2413,88.2028,0.17579959525692954,4546460.5772340745,9.0,4.483175355450237,2451.9582780234864,574.5601958739607,1425.898354995893,1115.7794,3252.2111999999997,2650.65760512,1998,7,20,12,31,56,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.9,3620,234,0
1998-07-20 23:41:15,30.2346,88.1918,37.0,3.9,4.1033333333333335,4.9,3.7,4.142857142857143,4.6,3.7,0.46480324074074075,3.170705999846709,0.3577384529680822,-0.002373057731131556,-0.003619211162806335,-0.004315449242430824,-0.011581872517272773,-0.0040243255507602105,0.11282611916253903,8.86319592858977,4.2,3.9,4.0,4.1,-4.6631959285897695,1,627.5841686610369,146.2219105092795,364.33550481578584,30.1562,87.8976,0.1773165402041549,4555384.502136775,10.0,4.482505910165484,2514.099864377701,542.2588253852142,1419.8982617121956,1118.6802,3263.0966,2666.4437962800002,1998,7,20,23,41,15,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.0,3621,235,0
1998-07-21 14:40:46,30.0334,88.2337,14.8,5.0,4.1033333333333335,4.9,3.7,4.042857142857143,4.5,3.7,0.6246643518518519,3.1656038284683126,0.35597908352725577,-0.003536216061528652,-0.0005962111104293455,-0.00422949760888347,-0.0119973642250501,-0.004621699311810057,0.11245219010854475,8.892668066622337,3.9,4.2,3.9,4.0,-4.992668066622336,1,629.9552683822292,127.92278304000492,352.4347386702014,30.2346,88.1918,0.1788314609884752,4558546.631284844,11.0,4.481132075471698,2447.5782577780437,570.26545098619,1420.9084687815648,444.49432,1305.85876,2649.95800558,1998,7,21,14,40,46,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,37.0,3621,0,0
1998-07-21 16:48:42,30.2009,88.2662,1.8,4.0,4.1466666666666665,5.0,3.7,4.114285714285715,5.0,3.7,0.0888425925925926,3.147317624338651,0.34967349589633817,-0.008064957071744039,-0.002373057731131556,-0.003619211162806335,-0.004315449242430824,-0.011581872517272773,0.1111020677392913,9.000732572741754,5.0,3.9,4.2,3.9,-4.000732572741754,1,634.3885039735201,145.83307744798972,367.04560568432044,30.0334,88.2337,0.18436804842828636,4767697.698612212,12.0,4.482352941176471,3149.776341911146,639.6139152000246,1762.173693351007,54.36162,158.87916,2665.71867958,1998,7,21,16,48,42,1,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,14.8,3621,0,0
1998-07-23 10:54:39,30.0829,88.2054,37.0,4.1,4.1466666666666665,5.0,3.7,4.1571428571428575,5.0,3.9,1.7541319444444445,3.147317624338651,0.34967349589633817,-0.006305587630917597,-0.003536216061528652,-0.0005962111104293455,-0.00422949760888347,-0.0119973642250501,0.1111020677392913,9.000732572741754,4.0,5.0,3.9,4.2,-5.000732572741754,1,627.5649438200614,131.51265425028447,353.9601577736586,30.2009,88.2662,0.18436804842828636,4767697.698612212,13.0,4.481220657276995,2537.5540158940803,583.3323097919589,1468.1824227372817,1113.0673,3263.5998,2653.47422766,1998,7,23,10,54,39,3,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.8,3623,1,0
1998-07-26 01:27:29,30.1443,88.2315,37.0,3.7,4.156666666666666,5.0,3.7,4.1571428571428575,5.0,3.9,2.6061342592592593,3.144062237057433,0.348550948557987,-0.0011225473383511542,-0.008064957071744039,-0.002373057731131556,-0.003619211162806335,-0.004315449242430824,0.11086006646108894,9.02038066476347,4.1,4.0,5.0,3.9,-4.920380664763471,1,630.5539927731193,138.7271487721015,360.36086531259093,30.0829,88.2054,0.18537151870818444,4772357.706621588,14.0,4.480327868852458,2573.0162696622515,539.2018824261663,1451.236646872,1115.3391000000001,3264.5654999999997,2659.67680545,1998,7,26,1,27,29,6,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,37.0,3626,4,2
1998-07-27 05:08:41,30.4416,87.8649,0.0,3.6,4.153333333333333,5.0,3.7,4.114285714285715,5.0,3.7,1.1536111111111111,3.1489531939162307,0.3502374854058483,0.0005639895095101433,-0.006305587630917597,-0.003536216061528652,-0.0005962111104293455,-0.00422949760888347,0.11122346501767832,8.9909085267309,3.7,4.1,4.0,5.0,-5.2909085267309,1,598.9910567208044,159.56484213585932,359.40829196732835,30.1443,88.2315,0.18386593756954353,4768090.766427179,15.0,4.478504672897196,2333.0497732605413,513.2904504567755,1333.3352016565866,0.0,0.0,2674.7481398400005,1998,7,27,5,8,41,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.0,3627,5,3
1998-07-29 16:59:52,30.2543,88.2639,37.0,3.9,4.136666666666667,5.0,3.6,4.071428571428571,5.0,3.6,2.493877314814815,3.162230170487171,0.35481575318893127,0.006264804630944254,-0.0011225473383511542,-0.008064957071744039,-0.002373057731131556,-0.003619211162806335,0.11220427801252322,8.91231615864405,3.6,3.7,4.1,4.0,-5.31231615864405,1,634.6968979261427,151.06408299067974,370.8889345538858,30.4416,87.8649,0.17984025856820435,4743347.957472842,16.0,4.476456876456877,2156.367804194896,574.4334316890936,1293.8698510823822,1119.4091,3265.7643000000003,2670.36250977,1998,7,29,16,59,52,2,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,3629,8,6
1998-07-30 02:53:24,30.2074,88.2908,27.7,3.7,4.126666666666667,5.0,3.6,4.0285714285714285,5.0,3.6,0.41217592592592595,3.1605515967771423,0.35423693466823164,0.0039994492623833255,0.0005639895095101433,-0.006305587630917597,-0.003536216061528652,-0.0005962111104293455,0.11208073142341732,8.922140204654905,3.9,3.6,3.7,4.1,-5.022140204654905,1,636.8098716743991,147.54252964381462,369.28522967066954,30.2543,88.2639,0.18034430694662498,4744722.903213126,16.0,4.475116279069767,2475.3179019119566,589.149923663651,1446.4668447601546,836.7449799999999,2445.6551600000003,2667.0355119200003,1998,7,30,2,53,24,3,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,37.0,3630,8,6
1998-07-31 17:50:23,28.1453,87.8247,71.0,4.0,4.086666666666667,5.0,3.6,4.0,5.0,3.6,1.6229050925925925,3.1672989669612983,0.35656361404207854,0.001747860853147265,0.006264804630944254,-0.0011225473383511542,-0.008064957071744039,-0.002373057731131556,0.1125765574268365,8.882844020611484,3.7,3.9,3.6,3.7,-5.182844020611484,1,613.7764367146249,99.45512980283935,229.09575611067189,30.2074,88.2908,0.17832671545615322,4737684.829729338,17.0,4.473317865429235,2356.196525195277,545.9073596821141,1366.3553497814773,1998.3163,6235.5537,2471.8525289100003,1998,7,31,17,50,23,4,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,27.7,3631,10,0
1998-08-01 10:02:21,30.2606,88.0541,41.0,3.8,4.086666666666667,5.0,3.6,3.857142857142857,4.1,3.6,0.6749768518518519,3.162230170487171,0.35481575318893127,0.000578818520699631,0.0039994492623833255,0.0005639895095101433,-0.006305587630917597,-0.003536216061528652,0.11220427801252322,8.91231615864405,4.0,3.7,3.9,3.6,-4.91231615864405,1,614.6694711639261,144.277638473905,356.8829912568032,28.1453,87.8247,0.17984025856820435,4741979.129953003,18.0,4.472222222222222,2455.1057468584995,397.8205192113574,916.3830244426875,1240.6846,3610.2181,2664.5698984600003,1998,8,1,10,2,21,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,71.0,3632,10,0
1998-08-09 04:23:31,30.1927,88.2965,41.0,4.1,4.0633333333333335,5.0,3.6,3.8285714285714287,4.1,3.6,7.764699074074074,3.17932262371388,0.3607097025774516,0.004146088535373071,0.001747860853147265,0.006264804630944254,-0.0011225473383511542,-0.008064957071744039,0.11345489126740266,8.814075698535488,3.8,4.0,3.7,3.9,-5.014075698535488,1,637.2199550741069,146.34710581333107,368.6043445138047,30.2606,88.0541,0.1747871997334305,4638748.6292653885,19.0,4.470669745958429,2335.743990422919,548.255026200839,1356.1553667758521,1237.9007,3620.1564999999996,2665.90973555,1998,8,9,4,23,31,6,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,41.0,3640,18,0
1998-08-23 05:12:15,30.2966,88.2193,41.0,4.0,4.056666666666667,5.0,3.6,3.8285714285714287,4.1,3.6,14.033842592592592,3.2024104943202807,0.36867103726931383,0.013855284080382557,0.000578818520699631,0.0039994492623833255,0.0005639895095101433,-0.006305587630917597,0.11512297936919082,8.686363100394358,4.1,3.8,4.0,3.7,-4.586363100394358,1,630.8865767509385,153.58200920043245,370.9976526148518,30.1927,88.2965,0.168186379498506,3696462.0371487713,20.0,4.469815668202765,2612.6018158038382,600.0231338346573,1511.277812506599,1242.1606000000002,3616.9913,2672.7448443800004,1998,8,23,5,12,15,6,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,41.0,3654,32,0
1998-08-24 07:32:25,30.1704,88.1835,37.0,4.0,4.0633333333333335,5.0,3.6,3.871428571428571,4.1,3.6,1.097337962962963,3.2042287698442284,0.36929802882929585,0.008588326251844247,0.004146088535373071,0.001747860853147265,0.006264804630944254,-0.0011225473383511542,0.11525332782254778,8.676539054383499,4.0,4.1,3.8,4.0,-4.676539054383499,1,626.170986425823,139.38035224516597,358.88871557443434,30.2966,88.2193,0.16767724875179704,3692939.511109908,8.0,4.4687356321839085,2523.546307003754,614.3280368017298,1483.9906104594072,1116.3048000000001,3262.7895,2660.5314684,1998,8,24,7,32,25,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.0,1.0,41.0,3655,33,0
1998-08-25 07:41:41,30.0917,88.2937,19.4,5.3,4.0600000000000005,5.0,3.6,3.9285714285714284,4.1,3.7,1.0064351851851852,3.1987924029223755,0.36742341954589836,-0.0012476177234154728,0.013855284080382557,0.000578818520699631,0.0039994492623833255,0.0005639895095101433,0.11486316499008346,8.706011192416067,4.0,4.0,4.1,3.8,-4.706011192416067,1,636.1227611459586,136.38821743607144,361.030231840155,30.1704,88.1835,0.16920407533549506,3698447.073540329,9.0,4.4676605504587155,2504.683945703292,557.5214089806639,1435.5548622977374,583.7789799999999,1712.8977799999998,2656.90753229,1998,8,25,7,41,41,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37.0,3656,0,0
1998-08-25 08:13:07,30.1502,88.2656,38.0,4.0,4.113333333333333,5.3,3.6,4.128571428571428,5.3,3.7,0.021828703703703704,3.170705999846709,0.3577384529680822,-0.011559575861213645,0.008588326251844247,0.004146088535373071,0.001747860853147265,0.006264804630944254,0.11282611916253903,8.86319592858977,5.3,4.0,4.0,4.1,-3.56319592858977,1,633.8794225044804,140.79390814323648,363.24787032173003,30.0917,88.2937,0.1773165402041549,4390846.93382687,9.0,4.469565217391304,3371.4506340735807,722.8575524111786,1913.4602287528214,1145.7076,3354.0928000000004,2661.2254931200005,1998,8,25,8,13,7,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,19.4,3656,0,0
